image_path,question,options,ground_truth
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/84241.jpg,What object is in this image?,"pizza, bench, sink, motorcycle",sink
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/sink/485844.jpg,What object is in this image?,"bed, tie, sink, tv",sink
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/479596.jpg,What object is in this image?,"book, bird, dog, apple",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/139099.jpg,What object is in this image?,"bus, dog, boat, apple",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/217753.jpg,What object is in this image?,"dog, apple, book, tennisracket",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/409424.jpg,What object is in this image?,"apple, book, baseballbat, remote",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/6614.jpg,What object is in this image?,"surfboard, apple, teddybear, bus",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/158660.jpg,What object is in this image?,"chair, hotdog, carrot, apple",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/485844.jpg,What object is in this image?,"bench, cat, giraffe, apple",apple
/mnt/abka03/xlvlm_data/coco_cc0_plus/val/apple/376307.jpg,What object is in this image?,"fork, suitcase, apple, motorcycle",apple
